Close time,Close
2020-09-25 22:14:59.999,1.1589
2020-09-25 22:19:59.999,1.159
2020-09-25 22:24:59.999,1.1589
2020-09-25 22:29:59.999,1.1566
2020-09-25 22:34:59.999,1.1587
2020-09-25 22:39:59.999,1.1561
2020-09-25 22:44:59.999,1.1561
2020-09-25 22:49:59.999,1.1561
2020-09-25 22:54:59.999,1.1589
2020-09-25 22:59:59.999,1.1597
2020-09-25 23:04:59.999,1.1598
2020-09-25 23:09:59.999,1.1598
2020-09-25 23:14:59.999,1.1598
2020-09-25 23:19:59.999,1.1595
2020-09-25 23:24:59.999,1.1598
2020-09-25 23:29:59.999,1.1566
2020-09-25 23:34:59.999,1.1567
2020-09-25 23:39:59.999,1.1567
2020-09-25 23:44:59.999,1.1567
2020-09-25 23:49:59.999,1.1586
2020-09-25 23:54:59.999,1.1595
2020-09-25 23:59:59.999,1.1595
2020-09-26 00:04:59.999,1.1569
2020-09-26 00:09:59.999,1.1569
2020-09-26 00:14:59.999,1.1569
2020-09-26 00:19:59.999,1.1569
2020-09-26 00:24:59.999,1.1569
2020-09-26 00:29:59.999,1.1569
2020-09-26 00:34:59.999,1.1569
2020-09-26 00:39:59.999,1.1569
2020-09-26 00:44:59.999,1.1569
2020-09-26 00:49:59.999,1.1591
2020-09-26 00:54:59.999,1.1588
2020-09-26 00:59:59.999,1.1561
2020-09-26 01:04:59.999,1.1587
2020-09-26 01:09:59.999,1.1599
2020-09-26 01:14:59.999,1.1599
2020-09-26 01:19:59.999,1.1597
2020-09-26 01:24:59.999,1.1568
2020-09-26 01:29:59.999,1.1569
2020-09-26 01:34:59.999,1.1569
2020-09-26 01:39:59.999,1.1569
2020-09-26 01:44:59.999,1.1569
2020-09-26 01:49:59.999,1.1596
2020-09-26 01:54:59.999,1.1596
2020-09-26 01:59:59.999,1.1596
2020-09-26 02:04:59.999,1.1565
2020-09-26 02:09:59.999,1.1565
2020-09-26 02:14:59.999,1.1565
2020-09-26 02:19:59.999,1.1593
2020-09-26 02:24:59.999,1.1565
2020-09-26 02:29:59.999,1.1565
2020-09-26 02:34:59.999,1.159
2020-09-26 02:39:59.999,1.159
2020-09-26 02:44:59.999,1.159
2020-09-26 02:49:59.999,1.1596
2020-09-26 02:54:59.999,1.1596
2020-09-26 02:59:59.999,1.1596
2020-09-26 03:04:59.999,1.1561
2020-09-26 03:09:59.999,1.1593
2020-09-26 03:14:59.999,1.1566
2020-09-26 03:19:59.999,1.1566
2020-09-26 03:24:59.999,1.1566
2020-09-26 03:29:59.999,1.1593
2020-09-26 03:34:59.999,1.1571
2020-09-26 03:39:59.999,1.1592
2020-09-26 03:44:59.999,1.1592
2020-09-26 03:49:59.999,1.1592
2020-09-26 03:54:59.999,1.1566
2020-09-26 03:59:59.999,1.1565
2020-09-26 04:04:59.999,1.1568
2020-09-26 04:09:59.999,1.1568
2020-09-26 04:14:59.999,1.1567
2020-09-26 04:19:59.999,1.1589
2020-09-26 04:24:59.999,1.1589
2020-09-26 04:29:59.999,1.1589
2020-09-26 04:34:59.999,1.1589
2020-09-26 04:39:59.999,1.1568
2020-09-26 04:44:59.999,1.1568
2020-09-26 04:49:59.999,1.1589
2020-09-26 04:54:59.999,1.1589
2020-09-26 04:59:59.999,1.1589
2020-09-26 05:04:59.999,1.1589
2020-09-26 05:09:59.999,1.1568
2020-09-26 05:14:59.999,1.1568
2020-09-26 05:19:59.999,1.1568
2020-09-26 05:24:59.999,1.1568
2020-09-26 05:29:59.999,1.1568
2020-09-26 05:34:59.999,1.1568
2020-09-26 05:39:59.999,1.1585
2020-09-26 05:44:59.999,1.1585
2020-09-26 05:49:59.999,1.1585
2020-09-26 05:54:59.999,1.1594
2020-09-26 05:59:59.999,1.1595
2020-09-26 06:04:59.999,1.157
2020-09-26 06:09:59.999,1.1569
2020-09-26 06:14:59.999,1.1568
2020-09-26 06:19:59.999,1.159
2020-09-26 06:24:59.999,1.1568
2020-09-26 06:29:59.999,1.1568
2020-09-26 06:34:59.999,1.1568
2020-09-26 06:39:59.999,1.1568
2020-09-26 06:44:59.999,1.1568
2020-09-26 06:49:59.999,1.1568
2020-09-26 06:54:59.999,1.157
2020-09-26 06:59:59.999,1.157
2020-09-26 07:04:59.999,1.1588
2020-09-26 07:09:59.999,1.1589
2020-09-26 07:14:59.999,1.1589
2020-09-26 07:19:59.999,1.1588
2020-09-26 07:24:59.999,1.1569
2020-09-26 07:29:59.999,1.1586
2020-09-26 07:34:59.999,1.1568
2020-09-26 07:39:59.999,1.1568
2020-09-26 07:44:59.999,1.1568
2020-09-26 07:49:59.999,1.1568
2020-09-26 07:54:59.999,1.1568
2020-09-26 07:59:59.999,1.1568
2020-09-26 08:04:59.999,1.158
2020-09-26 08:09:59.999,1.1568
2020-09-26 08:14:59.999,1.158
2020-09-26 08:19:59.999,1.1568
2020-09-26 08:24:59.999,1.1568
2020-09-26 08:29:59.999,1.1568
2020-09-26 08:34:59.999,1.1568
2020-09-26 08:39:59.999,1.158
2020-09-26 08:44:59.999,1.1568
2020-09-26 08:49:59.999,1.1568
2020-09-26 08:54:59.999,1.1569
2020-09-26 08:59:59.999,1.1568
2020-09-26 09:04:59.999,1.1589
2020-09-26 09:09:59.999,1.1573
2020-09-26 09:14:59.999,1.1573
2020-09-26 09:19:59.999,1.1569
2020-09-26 09:24:59.999,1.1587
2020-09-26 09:29:59.999,1.1582
2020-09-26 09:34:59.999,1.157
2020-09-26 09:39:59.999,1.1569
2020-09-26 09:44:59.999,1.1587
2020-09-26 09:49:59.999,1.1586
2020-09-26 09:54:59.999,1.1568
2020-09-26 09:59:59.999,1.1568
2020-09-26 10:04:59.999,1.1568
2020-09-26 10:09:59.999,1.1568
2020-09-26 10:14:59.999,1.1568
2020-09-26 10:19:59.999,1.1562
2020-09-26 10:24:59.999,1.1583
2020-09-26 10:29:59.999,1.1562
2020-09-26 10:34:59.999,1.1566
2020-09-26 10:39:59.999,1.1566
2020-09-26 10:44:59.999,1.1566
2020-09-26 10:49:59.999,1.1566
2020-09-26 10:54:59.999,1.1563
2020-09-26 10:59:59.999,1.1563
2020-09-26 11:04:59.999,1.1578
2020-09-26 11:09:59.999,1.1563
2020-09-26 11:14:59.999,1.1576
2020-09-26 11:19:59.999,1.1562
2020-09-26 11:24:59.999,1.1564
2020-09-26 11:29:59.999,1.1578
2020-09-26 11:34:59.999,1.1577
2020-09-26 11:39:59.999,1.1565
2020-09-26 11:44:59.999,1.1565
2020-09-26 11:49:59.999,1.1565
2020-09-26 11:54:59.999,1.1576
2020-09-26 11:59:59.999,1.1568
2020-09-26 12:04:59.999,1.1568
2020-09-26 12:09:59.999,1.1564
2020-09-26 12:14:59.999,1.1565
2020-09-26 12:19:59.999,1.1564
2020-09-26 12:24:59.999,1.1564
2020-09-26 12:29:59.999,1.1564
2020-09-26 12:34:59.999,1.1564
2020-09-26 12:39:59.999,1.1593
2020-09-26 12:44:59.999,1.157
2020-09-26 12:49:59.999,1.157
2020-09-26 12:54:59.999,1.1571
2020-09-26 12:59:59.999,1.1596
2020-09-26 13:04:59.999,1.1565
2020-09-26 13:09:59.999,1.1565
2020-09-26 13:14:59.999,1.1567
2020-09-26 13:19:59.999,1.1563
2020-09-26 13:24:59.999,1.1567
2020-09-26 13:29:59.999,1.1568
2020-09-26 13:34:59.999,1.1568
2020-09-26 13:39:59.999,1.1579
2020-09-26 13:44:59.999,1.1579
2020-09-26 13:49:59.999,1.1565
2020-09-26 13:54:59.999,1.1562
2020-09-26 13:59:59.999,1.1565
2020-09-26 14:04:59.999,1.1579
2020-09-26 14:09:59.999,1.1594
2020-09-26 14:14:59.999,1.1569
2020-09-26 14:19:59.999,1.1575
2020-09-26 14:24:59.999,1.1595
2020-09-26 14:29:59.999,1.1577
2020-09-26 14:34:59.999,1.1565
2020-09-26 14:39:59.999,1.1566
2020-09-26 14:44:59.999,1.1565
2020-09-26 14:49:59.999,1.1576
2020-09-26 14:54:59.999,1.159
2020-09-26 14:59:59.999,1.1588
2020-09-26 15:04:59.999,1.1568
2020-09-26 15:09:59.999,1.1565
2020-09-26 15:14:59.999,1.1565
2020-09-26 15:19:59.999,1.1565
2020-09-26 15:24:59.999,1.1586
2020-09-26 15:29:59.999,1.1565
2020-09-26 15:34:59.999,1.1583
2020-09-26 15:39:59.999,1.1565
2020-09-26 15:44:59.999,1.1565
2020-09-26 15:49:59.999,1.1565
2020-09-26 15:54:59.999,1.1585
2020-09-26 15:59:59.999,1.1569
2020-09-26 16:04:59.999,1.1569
2020-09-26 16:09:59.999,1.157
2020-09-26 16:14:59.999,1.1583
2020-09-26 16:19:59.999,1.1565
2020-09-26 16:24:59.999,1.1583
2020-09-26 16:29:59.999,1.1565
2020-09-26 16:34:59.999,1.1582
2020-09-26 16:39:59.999,1.1565
2020-09-26 16:44:59.999,1.1566
2020-09-26 16:49:59.999,1.1566
2020-09-26 16:54:59.999,1.1566
2020-09-26 16:59:59.999,1.1565
2020-09-26 17:04:59.999,1.1573
2020-09-26 17:09:59.999,1.1564
2020-09-26 17:14:59.999,1.1569
2020-09-26 17:19:59.999,1.1569
2020-09-26 17:24:59.999,1.1571
2020-09-26 17:29:59.999,1.1571
2020-09-26 17:34:59.999,1.1565
2020-09-26 17:39:59.999,1.1565
2020-09-26 17:44:59.999,1.1573
2020-09-26 17:49:59.999,1.1568
2020-09-26 17:54:59.999,1.1565
2020-09-26 17:59:59.999,1.1583
2020-09-26 18:04:59.999,1.1567
2020-09-26 18:09:59.999,1.1566
2020-09-26 18:14:59.999,1.1585
2020-09-26 18:19:59.999,1.1585
2020-09-26 18:24:59.999,1.157
2020-09-26 18:29:59.999,1.157
2020-09-26 18:34:59.999,1.1566
2020-09-26 18:39:59.999,1.1566
2020-09-26 18:44:59.999,1.157
2020-09-26 18:49:59.999,1.157
2020-09-26 18:54:59.999,1.157
2020-09-26 18:59:59.999,1.1567
2020-09-26 19:04:59.999,1.1567
2020-09-26 19:09:59.999,1.1583
2020-09-26 19:14:59.999,1.1591
2020-09-26 19:19:59.999,1.1588
2020-09-26 19:24:59.999,1.1568
2020-09-26 19:29:59.999,1.1588
2020-09-26 19:34:59.999,1.1569
2020-09-26 19:39:59.999,1.1588
2020-09-26 19:44:59.999,1.158
2020-09-26 19:49:59.999,1.158
2020-09-26 19:54:59.999,1.1567
2020-09-26 19:59:59.999,1.1584
2020-09-26 20:04:59.999,1.1568
2020-09-26 20:09:59.999,1.1567
2020-09-26 20:14:59.999,1.1567
2020-09-26 20:19:59.999,1.1567
2020-09-26 20:24:59.999,1.158
2020-09-26 20:29:59.999,1.158
2020-09-26 20:34:59.999,1.158
2020-09-26 20:39:59.999,1.1566
2020-09-26 20:44:59.999,1.1567
2020-09-26 20:49:59.999,1.1567
2020-09-26 20:54:59.999,1.1567
2020-09-26 20:59:59.999,1.1567
2020-09-26 21:04:59.999,1.158
2020-09-26 21:09:59.999,1.1568
2020-09-26 21:14:59.999,1.1564
2020-09-26 21:19:59.999,1.1566
2020-09-26 21:24:59.999,1.1581
2020-09-26 21:29:59.999,1.1568
2020-09-26 21:34:59.999,1.1588
2020-09-26 21:39:59.999,1.1588
2020-09-26 21:44:59.999,1.1567
2020-09-26 21:49:59.999,1.1583
2020-09-26 21:54:59.999,1.1583
2020-09-26 21:59:59.999,1.1583
2020-09-26 22:04:59.999,1.1565
2020-09-26 22:09:59.999,1.1586
2020-09-26 22:14:59.999,1.1564
2020-09-26 22:19:59.999,1.1564
2020-09-26 22:24:59.999,1.1566
2020-09-26 22:29:59.999,1.1567
2020-09-26 22:34:59.999,1.1564
2020-09-26 22:39:59.999,1.1564
2020-09-26 22:44:59.999,1.1566
2020-09-26 22:49:59.999,1.1566
2020-09-26 22:54:59.999,1.1566
2020-09-26 22:59:59.999,1.1566
2020-09-26 23:04:59.999,1.158
2020-09-26 23:09:59.999,1.158
2020-09-26 23:14:59.999,1.1583
2020-09-26 23:19:59.999,1.1567
2020-09-26 23:24:59.999,1.1566
2020-09-26 23:29:59.999,1.1589
2020-09-26 23:34:59.999,1.1568
2020-09-26 23:39:59.999,1.1565
2020-09-26 23:44:59.999,1.1568
2020-09-26 23:49:59.999,1.1566
2020-09-26 23:54:59.999,1.1584
2020-09-26 23:59:59.999,1.1585
2020-09-27 00:04:59.999,1.1567
2020-09-27 00:09:59.999,1.1567
2020-09-27 00:14:59.999,1.1569
2020-09-27 00:19:59.999,1.1569
2020-09-27 00:24:59.999,1.1569
2020-09-27 00:29:59.999,1.1588
2020-09-27 00:34:59.999,1.159
2020-09-27 00:39:59.999,1.1587
2020-09-27 00:44:59.999,1.1587
2020-09-27 00:49:59.999,1.157
2020-09-27 00:54:59.999,1.157
2020-09-27 00:59:59.999,1.1572
2020-09-27 01:04:59.999,1.1593
2020-09-27 01:09:59.999,1.1572
2020-09-27 01:14:59.999,1.1572
2020-09-27 01:19:59.999,1.1568
2020-09-27 01:24:59.999,1.1565
2020-09-27 01:29:59.999,1.1595
2020-09-27 01:34:59.999,1.1566
2020-09-27 01:39:59.999,1.1593
2020-09-27 01:44:59.999,1.1594
2020-09-27 01:49:59.999,1.1594
2020-09-27 01:54:59.999,1.1595
2020-09-27 01:59:59.999,1.16
2020-09-27 02:04:59.999,1.1599
2020-09-27 02:09:59.999,1.1568
2020-09-27 02:14:59.999,1.1568
2020-09-27 02:19:59.999,1.1568
2020-09-27 02:24:59.999,1.1568
2020-09-27 02:29:59.999,1.1568
2020-09-27 02:34:59.999,1.1568
2020-09-27 02:39:59.999,1.1568
2020-09-27 02:44:59.999,1.1592
2020-09-27 02:49:59.999,1.1592
2020-09-27 02:54:59.999,1.1592
2020-09-27 02:59:59.999,1.1592
2020-09-27 03:04:59.999,1.1571
2020-09-27 03:09:59.999,1.1571
2020-09-27 03:14:59.999,1.1569
2020-09-27 03:19:59.999,1.1568
2020-09-27 03:24:59.999,1.1568
2020-09-27 03:29:59.999,1.157
2020-09-27 03:34:59.999,1.1593
2020-09-27 03:39:59.999,1.1569
2020-09-27 03:44:59.999,1.1569
2020-09-27 03:49:59.999,1.1569
2020-09-27 03:54:59.999,1.1571
2020-09-27 03:59:59.999,1.1571
2020-09-27 04:04:59.999,1.1593
2020-09-27 04:09:59.999,1.1593
2020-09-27 04:14:59.999,1.1573
2020-09-27 04:19:59.999,1.1592
2020-09-27 04:24:59.999,1.1592
2020-09-27 04:29:59.999,1.1572
2020-09-27 04:34:59.999,1.1592
2020-09-27 04:39:59.999,1.1585
2020-09-27 04:44:59.999,1.1588
2020-09-27 04:49:59.999,1.1572
2020-09-27 04:54:59.999,1.1589
2020-09-27 04:59:59.999,1.1589
2020-09-27 05:04:59.999,1.1593
2020-09-27 05:09:59.999,1.1591
2020-09-27 05:14:59.999,1.1591
2020-09-27 05:19:59.999,1.1591
2020-09-27 05:24:59.999,1.1591
2020-09-27 05:29:59.999,1.1589
2020-09-27 05:34:59.999,1.16
2020-09-27 05:39:59.999,1.1578
2020-09-27 05:44:59.999,1.1573
2020-09-27 05:49:59.999,1.1598
2020-09-27 05:54:59.999,1.1598
2020-09-27 05:59:59.999,1.1576
2020-09-27 06:04:59.999,1.1572
2020-09-27 06:09:59.999,1.1567
2020-09-27 06:14:59.999,1.1566
2020-09-27 06:19:59.999,1.1566
2020-09-27 06:24:59.999,1.159
2020-09-27 06:29:59.999,1.159
2020-09-27 06:34:59.999,1.1568
2020-09-27 06:39:59.999,1.1567
2020-09-27 06:44:59.999,1.159
2020-09-27 06:49:59.999,1.1594
2020-09-27 06:54:59.999,1.1568
2020-09-27 06:59:59.999,1.1565
2020-09-27 07:04:59.999,1.16
2020-09-27 07:09:59.999,1.1565
2020-09-27 07:14:59.999,1.1577
2020-09-27 07:19:59.999,1.1596
2020-09-27 07:24:59.999,1.1577
2020-09-27 07:29:59.999,1.1595
2020-09-27 07:34:59.999,1.1581
2020-09-27 07:39:59.999,1.1581
2020-09-27 07:44:59.999,1.1581
2020-09-27 07:49:59.999,1.1567
2020-09-27 07:54:59.999,1.1593
2020-09-27 07:59:59.999,1.1593
2020-09-27 08:04:59.999,1.1593
2020-09-27 08:09:59.999,1.1595
2020-09-27 08:14:59.999,1.1595
2020-09-27 08:19:59.999,1.1594
2020-09-27 08:24:59.999,1.1593
2020-09-27 08:29:59.999,1.1593
2020-09-27 08:34:59.999,1.16
2020-09-27 08:39:59.999,1.1593
2020-09-27 08:44:59.999,1.1593
2020-09-27 08:49:59.999,1.1597
2020-09-27 08:54:59.999,1.1601
2020-09-27 08:59:59.999,1.16
2020-09-27 09:04:59.999,1.16
2020-09-27 09:09:59.999,1.1604
2020-09-27 09:14:59.999,1.1604
2020-09-27 09:19:59.999,1.1568
2020-09-27 09:24:59.999,1.1593
2020-09-27 09:29:59.999,1.1585
2020-09-27 09:34:59.999,1.1583
2020-09-27 09:39:59.999,1.1579
2020-09-27 09:44:59.999,1.1576
2020-09-27 09:49:59.999,1.1577
2020-09-27 09:54:59.999,1.1568
2020-09-27 09:59:59.999,1.1567
2020-09-27 10:04:59.999,1.1565
2020-09-27 10:09:59.999,1.1593
2020-09-27 10:14:59.999,1.1571
2020-09-27 10:19:59.999,1.1597
2020-09-27 10:24:59.999,1.1567
2020-09-27 10:29:59.999,1.1567
2020-09-27 10:34:59.999,1.1567
2020-09-27 10:39:59.999,1.1595
2020-09-27 10:44:59.999,1.1595
2020-09-27 10:49:59.999,1.1567
2020-09-27 10:54:59.999,1.1566
2020-09-27 10:59:59.999,1.1566
2020-09-27 11:04:59.999,1.1586
2020-09-27 11:09:59.999,1.1586
2020-09-27 11:14:59.999,1.1567
2020-09-27 11:19:59.999,1.1586
2020-09-27 11:24:59.999,1.1586
2020-09-27 11:29:59.999,1.1571
2020-09-27 11:34:59.999,1.1568
2020-09-27 11:39:59.999,1.1568
2020-09-27 11:44:59.999,1.1568
2020-09-27 11:49:59.999,1.1571
2020-09-27 11:54:59.999,1.1588
2020-09-27 11:59:59.999,1.157
2020-09-27 12:04:59.999,1.1587
2020-09-27 12:09:59.999,1.1585
2020-09-27 12:14:59.999,1.1586
2020-09-27 12:19:59.999,1.1587
2020-09-27 12:24:59.999,1.1566
2020-09-27 12:29:59.999,1.1568
2020-09-27 12:34:59.999,1.1566
2020-09-27 12:39:59.999,1.1586
2020-09-27 12:44:59.999,1.157
2020-09-27 12:49:59.999,1.1567
2020-09-27 12:54:59.999,1.1567
2020-09-27 12:59:59.999,1.1588
2020-09-27 13:04:59.999,1.159
2020-09-27 13:09:59.999,1.1565
2020-09-27 13:14:59.999,1.157
2020-09-27 13:19:59.999,1.1572
2020-09-27 13:24:59.999,1.1575
2020-09-27 13:29:59.999,1.1572
2020-09-27 13:34:59.999,1.1573
2020-09-27 13:39:59.999,1.1573
2020-09-27 13:44:59.999,1.1572
2020-09-27 13:49:59.999,1.1572
2020-09-27 13:54:59.999,1.158
2020-09-27 13:59:59.999,1.1566
2020-09-27 14:04:59.999,1.1582
2020-09-27 14:09:59.999,1.1566
2020-09-27 14:14:59.999,1.1567
2020-09-27 14:19:59.999,1.1566
2020-09-27 14:24:59.999,1.1566
2020-09-27 14:29:59.999,1.1566
2020-09-27 14:34:59.999,1.1586
2020-09-27 14:39:59.999,1.1586
2020-09-27 14:44:59.999,1.1566
2020-09-27 14:49:59.999,1.1566
2020-09-27 14:54:59.999,1.1566
2020-09-27 14:59:59.999,1.1588
2020-09-27 15:04:59.999,1.1566
2020-09-27 15:09:59.999,1.1591
2020-09-27 15:14:59.999,1.159
2020-09-27 15:19:59.999,1.1573
2020-09-27 15:24:59.999,1.1575
2020-09-27 15:29:59.999,1.1591
2020-09-27 15:34:59.999,1.1587
2020-09-27 15:39:59.999,1.159
2020-09-27 15:44:59.999,1.1575
2020-09-27 15:49:59.999,1.1601
2020-09-27 15:54:59.999,1.161
2020-09-27 15:59:59.999,1.1582
2020-09-27 16:04:59.999,1.1581
2020-09-27 16:09:59.999,1.1578
2020-09-27 16:14:59.999,1.1567
2020-09-27 16:19:59.999,1.159
2020-09-27 16:24:59.999,1.1568
2020-09-27 16:29:59.999,1.1568
2020-09-27 16:34:59.999,1.1566
2020-09-27 16:39:59.999,1.1566
2020-09-27 16:44:59.999,1.1585
2020-09-27 16:49:59.999,1.1587
2020-09-27 16:54:59.999,1.159
2020-09-27 16:59:59.999,1.1566
2020-09-27 17:04:59.999,1.1568
2020-09-27 17:09:59.999,1.1588
2020-09-27 17:14:59.999,1.1591
2020-09-27 17:19:59.999,1.157
2020-09-27 17:24:59.999,1.1566
2020-09-27 17:29:59.999,1.1597
2020-09-27 17:34:59.999,1.1598
2020-09-27 17:39:59.999,1.1597
2020-09-27 17:44:59.999,1.1581
2020-09-27 17:49:59.999,1.1597
2020-09-27 17:54:59.999,1.1598
2020-09-27 17:59:59.999,1.1576
2020-09-27 18:04:59.999,1.1596
2020-09-27 18:09:59.999,1.1578
2020-09-27 18:14:59.999,1.1576
2020-09-27 18:19:59.999,1.1569
2020-09-27 18:24:59.999,1.1574
2020-09-27 18:29:59.999,1.1569
2020-09-27 18:34:59.999,1.1573
2020-09-27 18:39:59.999,1.1575
2020-09-27 18:44:59.999,1.1566
2020-09-27 18:49:59.999,1.1559
2020-09-27 18:54:59.999,1.1559
2020-09-27 18:59:59.999,1.1569
2020-09-27 19:04:59.999,1.1581
2020-09-27 19:09:59.999,1.1568
2020-09-27 19:14:59.999,1.1568
2020-09-27 19:19:59.999,1.157
2020-09-27 19:24:59.999,1.1562
2020-09-27 19:29:59.999,1.1556
2020-09-27 19:34:59.999,1.1575
2020-09-27 19:39:59.999,1.1552
2020-09-27 19:44:59.999,1.1576
2020-09-27 19:49:59.999,1.1576
2020-09-27 19:54:59.999,1.1583
2020-09-27 19:59:59.999,1.1556
2020-09-27 20:04:59.999,1.1561
2020-09-27 20:09:59.999,1.1561
2020-09-27 20:14:59.999,1.1581
2020-09-27 20:19:59.999,1.1585
2020-09-27 20:24:59.999,1.1562
2020-09-27 20:29:59.999,1.1587
2020-09-27 20:34:59.999,1.1585
2020-09-27 20:39:59.999,1.1569
2020-09-27 20:44:59.999,1.1583
2020-09-27 20:49:59.999,1.157
2020-09-27 20:54:59.999,1.1563
2020-09-27 20:59:59.999,1.1563
2020-09-27 21:04:59.999,1.1574
2020-09-27 21:09:59.999,1.1572
2020-09-27 21:14:59.999,1.1566
2020-09-27 21:19:59.999,1.1586
2020-09-27 21:24:59.999,1.1568
2020-09-27 21:29:59.999,1.1565
2020-09-27 21:34:59.999,1.1574
2020-09-27 21:39:59.999,1.1592
2020-09-27 21:44:59.999,1.1598
2020-09-27 21:49:59.999,1.1582
2020-09-27 21:54:59.999,1.1582
2020-09-27 21:59:59.999,1.1583
2020-09-27 22:04:59.999,1.1569
2020-09-27 22:09:59.999,1.157
2020-09-27 22:14:59.999,1.1574
2020-09-27 22:19:59.999,1.1573
2020-09-27 22:24:59.999,1.1595
2020-09-27 22:29:59.999,1.1595
2020-09-27 22:34:59.999,1.1596
2020-09-27 22:39:59.999,1.1574
2020-09-27 22:44:59.999,1.157
2020-09-27 22:49:59.999,1.1595
2020-09-27 22:54:59.999,1.1595
2020-09-27 22:59:59.999,1.1595
2020-09-27 23:04:59.999,1.16
2020-09-27 23:09:59.999,1.1594
2020-09-27 23:14:59.999,1.1569
2020-09-27 23:19:59.999,1.1597
2020-09-27 23:24:59.999,1.1597
2020-09-27 23:29:59.999,1.1572
2020-09-27 23:34:59.999,1.1593
2020-09-27 23:39:59.999,1.16
2020-09-27 23:44:59.999,1.1572
2020-09-27 23:49:59.999,1.1597
2020-09-27 23:54:59.999,1.1597
2020-09-27 23:59:59.999,1.1599
2020-09-28 00:04:59.999,1.1617
2020-09-28 00:09:59.999,1.1584
2020-09-28 00:14:59.999,1.1618
2020-09-28 00:19:59.999,1.1618
2020-09-28 00:24:59.999,1.1618
2020-09-28 00:29:59.999,1.1583
2020-09-28 00:34:59.999,1.1583
2020-09-28 00:39:59.999,1.1585
2020-09-28 00:44:59.999,1.1617
2020-09-28 00:49:59.999,1.1601
2020-09-28 00:54:59.999,1.1619
2020-09-28 00:59:59.999,1.1592
2020-09-28 01:04:59.999,1.1611
2020-09-28 01:09:59.999,1.1592
2020-09-28 01:14:59.999,1.1615
2020-09-28 01:19:59.999,1.1616
2020-09-28 01:24:59.999,1.1616
2020-09-28 01:29:59.999,1.1588
2020-09-28 01:34:59.999,1.1588
2020-09-28 01:39:59.999,1.1588
2020-09-28 01:44:59.999,1.1583
2020-09-28 01:49:59.999,1.159
2020-09-28 01:54:59.999,1.1619
2020-09-28 01:59:59.999,1.162
2020-09-28 02:04:59.999,1.1622
2020-09-28 02:09:59.999,1.1601
2020-09-28 02:14:59.999,1.1601
2020-09-28 02:19:59.999,1.1592
2020-09-28 02:24:59.999,1.1621
2020-09-28 02:29:59.999,1.1621
2020-09-28 02:34:59.999,1.1621
2020-09-28 02:39:59.999,1.162
2020-09-28 02:44:59.999,1.159
2020-09-28 02:49:59.999,1.1587
2020-09-28 02:54:59.999,1.1591
2020-09-28 02:59:59.999,1.1599
2020-09-28 03:04:59.999,1.1621
2020-09-28 03:09:59.999,1.1591
2020-09-28 03:14:59.999,1.1627
2020-09-28 03:19:59.999,1.1627
2020-09-28 03:24:59.999,1.1627
2020-09-28 03:29:59.999,1.1591
2020-09-28 03:34:59.999,1.1591
2020-09-28 03:39:59.999,1.1617
2020-09-28 03:44:59.999,1.1617
2020-09-28 03:49:59.999,1.1582
2020-09-28 03:54:59.999,1.1616
2020-09-28 03:59:59.999,1.1589
2020-09-28 04:04:59.999,1.1621
2020-09-28 04:09:59.999,1.1623
2020-09-28 04:14:59.999,1.1623
2020-09-28 04:19:59.999,1.1623
2020-09-28 04:24:59.999,1.1625
2020-09-28 04:29:59.999,1.1628
2020-09-28 04:34:59.999,1.1628
2020-09-28 04:39:59.999,1.1596
2020-09-28 04:44:59.999,1.1598
2020-09-28 04:49:59.999,1.1621
2020-09-28 04:54:59.999,1.163
2020-09-28 04:59:59.999,1.163
2020-09-28 05:04:59.999,1.1599
2020-09-28 05:09:59.999,1.1619
2020-09-28 05:14:59.999,1.1619
2020-09-28 05:19:59.999,1.1607
2020-09-28 05:24:59.999,1.1619
2020-09-28 05:29:59.999,1.161
2020-09-28 05:34:59.999,1.1599
2020-09-28 05:39:59.999,1.16
2020-09-28 05:44:59.999,1.1627
2020-09-28 05:49:59.999,1.1599
2020-09-28 05:54:59.999,1.1599
2020-09-28 05:59:59.999,1.1598
2020-09-28 06:04:59.999,1.1598
2020-09-28 06:09:59.999,1.1589
2020-09-28 06:14:59.999,1.1618
2020-09-28 06:19:59.999,1.1587
2020-09-28 06:24:59.999,1.1607
2020-09-28 06:29:59.999,1.1573
2020-09-28 06:34:59.999,1.1573
2020-09-28 06:39:59.999,1.1597
2020-09-28 06:44:59.999,1.1572
2020-09-28 06:49:59.999,1.1571
2020-09-28 06:54:59.999,1.1592
2020-09-28 06:59:59.999,1.1571
2020-09-28 07:04:59.999,1.1564
2020-09-28 07:09:59.999,1.1568
2020-09-28 07:14:59.999,1.1567
2020-09-28 07:19:59.999,1.1587
2020-09-28 07:24:59.999,1.1575
2020-09-28 07:29:59.999,1.1584
2020-09-28 07:34:59.999,1.1559
2020-09-28 07:39:59.999,1.1567
2020-09-28 07:44:59.999,1.1567
2020-09-28 07:49:59.999,1.1563
2020-09-28 07:54:59.999,1.1563
2020-09-28 07:59:59.999,1.1564
2020-09-28 08:04:59.999,1.1565
2020-09-28 08:09:59.999,1.1586
2020-09-28 08:14:59.999,1.1598
2020-09-28 08:19:59.999,1.1592
2020-09-28 08:24:59.999,1.1592
2020-09-28 08:29:59.999,1.1593
2020-09-28 08:34:59.999,1.1592
2020-09-28 08:39:59.999,1.1592
2020-09-28 08:44:59.999,1.1592
