,Close time,Close
73489,2022-09-13 04:09:59.999,1.0123
73490,2022-09-13 04:14:59.999,1.0124
73491,2022-09-13 04:19:59.999,1.0123
73492,2022-09-13 04:24:59.999,1.0124
73493,2022-09-13 04:29:59.999,1.0124
73494,2022-09-13 04:34:59.999,1.0125
73495,2022-09-13 04:39:59.999,1.0123
73496,2022-09-13 04:44:59.999,1.0116
73497,2022-09-13 04:49:59.999,1.0116
73498,2022-09-13 04:54:59.999,1.0122
73499,2022-09-13 04:59:59.999,1.0121
73500,2022-09-13 05:04:59.999,1.0123
73501,2022-09-13 05:09:59.999,1.0124
73502,2022-09-13 05:14:59.999,1.0128
73503,2022-09-13 05:19:59.999,1.0132
73504,2022-09-13 05:24:59.999,1.0133
73505,2022-09-13 05:29:59.999,1.0132
73506,2022-09-13 05:34:59.999,1.0133
73507,2022-09-13 05:39:59.999,1.0132
73508,2022-09-13 05:44:59.999,1.0131
73509,2022-09-13 05:49:59.999,1.0129
73510,2022-09-13 05:54:59.999,1.0128
73511,2022-09-13 05:59:59.999,1.013
73512,2022-09-13 06:04:59.999,1.0137
73513,2022-09-13 06:09:59.999,1.0136
73514,2022-09-13 06:14:59.999,1.0143
73515,2022-09-13 06:19:59.999,1.0142
73516,2022-09-13 06:24:59.999,1.0142
73517,2022-09-13 06:29:59.999,1.0139
73518,2022-09-13 06:34:59.999,1.0141
73519,2022-09-13 06:39:59.999,1.0141
73520,2022-09-13 06:44:59.999,1.0136
73521,2022-09-13 06:49:59.999,1.0134
73522,2022-09-13 06:54:59.999,1.0132
73523,2022-09-13 06:59:59.999,1.0133
73524,2022-09-13 07:04:59.999,1.0147
73525,2022-09-13 07:09:59.999,1.0133
73526,2022-09-13 07:14:59.999,1.0128
73527,2022-09-13 07:19:59.999,1.0131
73528,2022-09-13 07:24:59.999,1.0138
73529,2022-09-13 07:29:59.999,1.0141
73530,2022-09-13 07:34:59.999,1.0143
73531,2022-09-13 07:39:59.999,1.0143
73532,2022-09-13 07:44:59.999,1.014
73533,2022-09-13 07:49:59.999,1.0141
73534,2022-09-13 07:54:59.999,1.0139
73535,2022-09-13 07:59:59.999,1.0143
73536,2022-09-13 08:04:59.999,1.0142
73537,2022-09-13 08:09:59.999,1.0142
73538,2022-09-13 08:14:59.999,1.0142
73539,2022-09-13 08:19:59.999,1.014
73540,2022-09-13 08:24:59.999,1.0139
73541,2022-09-13 08:29:59.999,1.0134
73542,2022-09-13 08:34:59.999,1.0137
73543,2022-09-13 08:39:59.999,1.0146
73544,2022-09-13 08:44:59.999,1.0148
73545,2022-09-13 08:49:59.999,1.015
73546,2022-09-13 08:54:59.999,1.0148
73547,2022-09-13 08:59:59.999,1.0153
73548,2022-09-13 09:04:59.999,1.0154
73549,2022-09-13 09:09:59.999,1.0152
73550,2022-09-13 09:14:59.999,1.0145
73551,2022-09-13 09:19:59.999,1.015
73552,2022-09-13 09:24:59.999,1.0155
73553,2022-09-13 09:29:59.999,1.0154
73554,2022-09-13 09:34:59.999,1.0161
73555,2022-09-13 09:39:59.999,1.0158
73556,2022-09-13 09:44:59.999,1.0157
73557,2022-09-13 09:49:59.999,1.0157
73558,2022-09-13 09:54:59.999,1.0153
73559,2022-09-13 09:59:59.999,1.0156
73560,2022-09-13 10:04:59.999,1.0155
73561,2022-09-13 10:09:59.999,1.0154
73562,2022-09-13 10:14:59.999,1.0156
73563,2022-09-13 10:19:59.999,1.0159
73564,2022-09-13 10:24:59.999,1.0154
73565,2022-09-13 10:29:59.999,1.0154
73566,2022-09-13 10:34:59.999,1.0159
73567,2022-09-13 10:39:59.999,1.016
73568,2022-09-13 10:44:59.999,1.0163
73569,2022-09-13 10:49:59.999,1.0165
73570,2022-09-13 10:54:59.999,1.0166
73571,2022-09-13 10:59:59.999,1.017
73572,2022-09-13 11:04:59.999,1.0169
73573,2022-09-13 11:09:59.999,1.0166
73574,2022-09-13 11:14:59.999,1.0169
73575,2022-09-13 11:19:59.999,1.0171
73576,2022-09-13 11:24:59.999,1.0176
73577,2022-09-13 11:29:59.999,1.0174
73578,2022-09-13 11:34:59.999,1.0174
73579,2022-09-13 11:39:59.999,1.0171
73580,2022-09-13 11:44:59.999,1.0169
73581,2022-09-13 11:49:59.999,1.0167
73582,2022-09-13 11:54:59.999,1.0167
73583,2022-09-13 11:59:59.999,1.0164
73584,2022-09-13 12:04:59.999,1.0165
73585,2022-09-13 12:09:59.999,1.0164
73586,2022-09-13 12:14:59.999,1.0166
73587,2022-09-13 12:19:59.999,1.0159
73588,2022-09-13 12:24:59.999,1.0161
73589,2022-09-13 12:29:59.999,1.0162
73590,2022-09-13 12:34:59.999,1.0074
73591,2022-09-13 12:39:59.999,1.0045
73592,2022-09-13 12:44:59.999,1.0046
73593,2022-09-13 12:49:59.999,1.0053
73594,2022-09-13 12:54:59.999,1.0041
73595,2022-09-13 12:59:59.999,1.0042
73596,2022-09-13 13:04:59.999,1.002
73597,2022-09-13 13:09:59.999,1.0004
73598,2022-09-13 13:14:59.999,1.0002
73599,2022-09-13 13:19:59.999,1.0014
73600,2022-09-13 13:24:59.999,1.002
73601,2022-09-13 13:29:59.999,1.0014
73602,2022-09-13 13:34:59.999,1.0023
73603,2022-09-13 13:39:59.999,1.0015
73604,2022-09-13 13:44:59.999,1.0015
73605,2022-09-13 13:49:59.999,1.0027
73606,2022-09-13 13:54:59.999,1.0029
73607,2022-09-13 13:59:59.999,1.0022
73608,2022-09-13 14:04:59.999,1.0009
73609,2022-09-13 14:09:59.999,1.0017
73610,2022-09-13 14:14:59.999,1.0022
73611,2022-09-13 14:19:59.999,1.0027
73612,2022-09-13 14:24:59.999,1.0021
73613,2022-09-13 14:29:59.999,1.0022
73614,2022-09-13 14:34:59.999,1.0016
73615,2022-09-13 14:39:59.999,1.001
73616,2022-09-13 14:44:59.999,1.0007
73617,2022-09-13 14:49:59.999,1.0007
73618,2022-09-13 14:54:59.999,1.0007
73619,2022-09-13 14:59:59.999,1.0008
73620,2022-09-13 15:04:59.999,1.0004
73621,2022-09-13 15:09:59.999,1.0
73622,2022-09-13 15:14:59.999,1.0002
73623,2022-09-13 15:19:59.999,0.9999
73624,2022-09-13 15:24:59.999,0.9995
73625,2022-09-13 15:29:59.999,0.9996
73626,2022-09-13 15:34:59.999,0.9994
73627,2022-09-13 15:39:59.999,0.9994
73628,2022-09-13 15:44:59.999,0.9994
73629,2022-09-13 15:49:59.999,0.9991
73630,2022-09-13 15:54:59.999,0.9994
73631,2022-09-13 15:59:59.999,0.9989
73632,2022-09-13 16:04:59.999,0.9984
73633,2022-09-13 16:09:59.999,0.9991
73634,2022-09-13 16:14:59.999,0.9998
73635,2022-09-13 16:19:59.999,0.9997
73636,2022-09-13 16:24:59.999,0.9997
73637,2022-09-13 16:29:59.999,0.9986
73638,2022-09-13 16:34:59.999,0.9989
73639,2022-09-13 16:39:59.999,0.9987
73640,2022-09-13 16:44:59.999,0.9991
73641,2022-09-13 16:49:59.999,0.9981
73642,2022-09-13 16:54:59.999,0.9985
73643,2022-09-13 16:59:59.999,0.9988
73644,2022-09-13 17:04:59.999,0.9994
73645,2022-09-13 17:09:59.999,0.9994
73646,2022-09-13 17:14:59.999,0.9993
73647,2022-09-13 17:19:59.999,0.9991
73648,2022-09-13 17:24:59.999,0.9992
73649,2022-09-13 17:29:59.999,0.999
73650,2022-09-13 17:34:59.999,0.9992
73651,2022-09-13 17:39:59.999,0.999
73652,2022-09-13 17:44:59.999,0.998
73653,2022-09-13 17:49:59.999,0.9977
73654,2022-09-13 17:54:59.999,0.9975
73655,2022-09-13 17:59:59.999,0.9979
73656,2022-09-13 18:04:59.999,0.9976
73657,2022-09-13 18:09:59.999,0.9979
73658,2022-09-13 18:14:59.999,0.998
73659,2022-09-13 18:19:59.999,0.998
73660,2022-09-13 18:24:59.999,0.9978
73661,2022-09-13 18:29:59.999,0.9976
73662,2022-09-13 18:34:59.999,0.9976
73663,2022-09-13 18:39:59.999,0.9975
73664,2022-09-13 18:44:59.999,0.9975
73665,2022-09-13 18:49:59.999,0.9974
73666,2022-09-13 18:54:59.999,0.9968
73667,2022-09-13 18:59:59.999,0.9967
73668,2022-09-13 19:04:59.999,0.997
73669,2022-09-13 19:09:59.999,0.9968
73670,2022-09-13 19:14:59.999,0.9966
73671,2022-09-13 19:19:59.999,0.9969
73672,2022-09-13 19:24:59.999,0.997
73673,2022-09-13 19:29:59.999,0.9969
73674,2022-09-13 19:34:59.999,0.9966
73675,2022-09-13 19:39:59.999,0.9966
73676,2022-09-13 19:44:59.999,0.9965
73677,2022-09-13 19:49:59.999,0.9962
73678,2022-09-13 19:54:59.999,0.9962
73679,2022-09-13 19:59:59.999,0.9963
73680,2022-09-13 20:04:59.999,0.9962
73681,2022-09-13 20:09:59.999,0.9962
73682,2022-09-13 20:14:59.999,0.9963
73683,2022-09-13 20:19:59.999,0.9963
73684,2022-09-13 20:24:59.999,0.9965
73685,2022-09-13 20:29:59.999,0.9965
73686,2022-09-13 20:34:59.999,0.9963
73687,2022-09-13 20:39:59.999,0.9964
73688,2022-09-13 20:44:59.999,0.9964
73689,2022-09-13 20:49:59.999,0.9964
73690,2022-09-13 20:54:59.999,0.9964
73691,2022-09-13 20:59:59.999,0.9962
73692,2022-09-13 21:04:59.999,0.9964
73693,2022-09-13 21:09:59.999,0.9964
73694,2022-09-13 21:14:59.999,0.9962
73695,2022-09-13 21:19:59.999,0.996
73696,2022-09-13 21:24:59.999,0.9961
73697,2022-09-13 21:29:59.999,0.996
73698,2022-09-13 21:34:59.999,0.996
73699,2022-09-13 21:39:59.999,0.9961
73700,2022-09-13 21:44:59.999,0.9961
73701,2022-09-13 21:49:59.999,0.9961
73702,2022-09-13 21:54:59.999,0.9961
73703,2022-09-13 21:59:59.999,0.9961
73704,2022-09-13 22:04:59.999,0.9957
73705,2022-09-13 22:09:59.999,0.9955
73706,2022-09-13 22:14:59.999,0.9955
73707,2022-09-13 22:19:59.999,0.9964
73708,2022-09-13 22:24:59.999,0.9965
73709,2022-09-13 22:29:59.999,0.9965
73710,2022-09-13 22:34:59.999,0.9963
73711,2022-09-13 22:39:59.999,0.9961
73712,2022-09-13 22:44:59.999,0.9962
73713,2022-09-13 22:49:59.999,0.9962
73714,2022-09-13 22:54:59.999,0.9962
73715,2022-09-13 22:59:59.999,0.9963
73716,2022-09-13 23:04:59.999,0.9963
73717,2022-09-13 23:09:59.999,0.9959
73718,2022-09-13 23:14:59.999,0.996
73719,2022-09-13 23:19:59.999,0.9959
73720,2022-09-13 23:24:59.999,0.9961
73721,2022-09-13 23:29:59.999,0.9961
73722,2022-09-13 23:34:59.999,0.9964
73723,2022-09-13 23:39:59.999,0.9966
73724,2022-09-13 23:44:59.999,0.9968
73725,2022-09-13 23:49:59.999,0.9968
73726,2022-09-13 23:54:59.999,0.9969
73727,2022-09-13 23:59:59.999,0.9971
73728,2022-09-14 00:04:59.999,0.9965
73729,2022-09-14 00:09:59.999,0.9973
73730,2022-09-14 00:14:59.999,0.9971
73731,2022-09-14 00:19:59.999,0.9965
73732,2022-09-14 00:24:59.999,0.9963
73733,2022-09-14 00:29:59.999,0.997
73734,2022-09-14 00:34:59.999,0.9969
73735,2022-09-14 00:39:59.999,0.9963
73736,2022-09-14 00:44:59.999,0.9971
73737,2022-09-14 00:49:59.999,0.9972
73738,2022-09-14 00:54:59.999,0.9972
73739,2022-09-14 00:59:59.999,0.9971
73740,2022-09-14 01:04:59.999,0.9973
73741,2022-09-14 01:09:59.999,0.997
73742,2022-09-14 01:14:59.999,0.9969
73743,2022-09-14 01:19:59.999,0.9969
73744,2022-09-14 01:24:59.999,0.9969
73745,2022-09-14 01:29:59.999,0.997
73746,2022-09-14 01:34:59.999,0.997
73747,2022-09-14 01:39:59.999,0.9968
73748,2022-09-14 01:44:59.999,0.9968
73749,2022-09-14 01:49:59.999,0.9972
73750,2022-09-14 01:54:59.999,0.9972
73751,2022-09-14 01:59:59.999,0.9973
73752,2022-09-14 02:04:59.999,0.9977
73753,2022-09-14 02:09:59.999,0.998
73754,2022-09-14 02:14:59.999,0.9982
73755,2022-09-14 02:19:59.999,0.9982
73756,2022-09-14 02:24:59.999,0.9981
73757,2022-09-14 02:29:59.999,0.9983
73758,2022-09-14 02:34:59.999,0.9982
73759,2022-09-14 02:39:59.999,0.998
73760,2022-09-14 02:44:59.999,0.998
73761,2022-09-14 02:49:59.999,0.998
73762,2022-09-14 02:54:59.999,0.9979
73763,2022-09-14 02:59:59.999,0.998
73764,2022-09-14 03:04:59.999,0.9981
73765,2022-09-14 03:09:59.999,0.998
73766,2022-09-14 03:14:59.999,0.9979
73767,2022-09-14 03:19:59.999,0.9976
73768,2022-09-14 03:24:59.999,0.9976
73769,2022-09-14 03:29:59.999,0.9977
73770,2022-09-14 03:34:59.999,0.9981
73771,2022-09-14 03:39:59.999,0.998
73772,2022-09-14 03:44:59.999,0.9979
73773,2022-09-14 03:49:59.999,0.9979
73774,2022-09-14 03:54:59.999,0.9979
73775,2022-09-14 03:59:59.999,0.998
73776,2022-09-14 04:04:59.999,0.998
73777,2022-09-14 04:09:59.999,0.9981
73778,2022-09-14 04:14:59.999,0.998
73779,2022-09-14 04:19:59.999,0.9981
73780,2022-09-14 04:24:59.999,0.998
73781,2022-09-14 04:29:59.999,0.9981
73782,2022-09-14 04:34:59.999,0.9987
73783,2022-09-14 04:39:59.999,0.9993
73784,2022-09-14 04:44:59.999,0.9989
73785,2022-09-14 04:49:59.999,0.9989
73786,2022-09-14 04:54:59.999,0.9989
73787,2022-09-14 04:59:59.999,0.9989
73788,2022-09-14 05:04:59.999,0.999
73789,2022-09-14 05:09:59.999,0.9986
73790,2022-09-14 05:14:59.999,0.9986
73791,2022-09-14 05:19:59.999,0.9987
73792,2022-09-14 05:24:59.999,0.9986
73793,2022-09-14 05:29:59.999,0.9988
73794,2022-09-14 05:34:59.999,0.9986
73795,2022-09-14 05:39:59.999,0.9987
73796,2022-09-14 05:44:59.999,0.9982
73797,2022-09-14 05:49:59.999,0.9978
73798,2022-09-14 05:54:59.999,0.9975
73799,2022-09-14 05:59:59.999,0.9976
73800,2022-09-14 06:04:59.999,0.9972
73801,2022-09-14 06:09:59.999,0.9975
73802,2022-09-14 06:14:59.999,0.9973
73803,2022-09-14 06:19:59.999,0.997
73804,2022-09-14 06:24:59.999,0.9968
73805,2022-09-14 06:29:59.999,0.9969
73806,2022-09-14 06:34:59.999,0.9971
73807,2022-09-14 06:39:59.999,0.9962
73808,2022-09-14 06:44:59.999,0.9962
73809,2022-09-14 06:49:59.999,0.9955
73810,2022-09-14 06:54:59.999,0.9961
73811,2022-09-14 06:59:59.999,0.9957
73812,2022-09-14 07:04:59.999,0.9969
73813,2022-09-14 07:09:59.999,0.9975
73814,2022-09-14 07:14:59.999,0.9972
73815,2022-09-14 07:19:59.999,0.9977
73816,2022-09-14 07:24:59.999,0.9968
73817,2022-09-14 07:29:59.999,0.9968
73818,2022-09-14 07:34:59.999,0.9972
73819,2022-09-14 07:39:59.999,0.9969
73820,2022-09-14 07:44:59.999,0.9975
73821,2022-09-14 07:49:59.999,0.9981
73822,2022-09-14 07:54:59.999,0.9983
73823,2022-09-14 07:59:59.999,0.9979
73824,2022-09-14 08:04:59.999,0.9986
73825,2022-09-14 08:09:59.999,0.9993
73826,2022-09-14 08:14:59.999,0.9992
73827,2022-09-14 08:19:59.999,0.999
73828,2022-09-14 08:24:59.999,0.9989
73829,2022-09-14 08:29:59.999,0.9989
73830,2022-09-14 08:34:59.999,0.9999
73831,2022-09-14 08:39:59.999,0.9994
73832,2022-09-14 08:44:59.999,0.9993
73833,2022-09-14 08:49:59.999,0.998
73834,2022-09-14 08:54:59.999,0.9984
73835,2022-09-14 08:59:59.999,0.9984
73836,2022-09-14 09:04:59.999,0.9975
73837,2022-09-14 09:09:59.999,0.9982
73838,2022-09-14 09:14:59.999,0.9984
73839,2022-09-14 09:19:59.999,0.9981
73840,2022-09-14 09:24:59.999,0.9988
73841,2022-09-14 09:29:59.999,0.9993
73842,2022-09-14 09:34:59.999,0.9997
73843,2022-09-14 09:39:59.999,1.0002
73844,2022-09-14 09:44:59.999,1.0
73845,2022-09-14 09:49:59.999,0.9997
73846,2022-09-14 09:54:59.999,0.9996
73847,2022-09-14 09:59:59.999,1.0003
73848,2022-09-14 10:04:59.999,1.0001
73849,2022-09-14 10:09:59.999,1.0
73850,2022-09-14 10:14:59.999,1.0006
73851,2022-09-14 10:19:59.999,1.001
73852,2022-09-14 10:24:59.999,1.0017
73853,2022-09-14 10:29:59.999,1.0013
73854,2022-09-14 10:34:59.999,1.0011
73855,2022-09-14 10:39:59.999,1.0008
73856,2022-09-14 10:44:59.999,1.0009
73857,2022-09-14 10:49:59.999,1.0003
73858,2022-09-14 10:54:59.999,1.0003
73859,2022-09-14 10:59:59.999,1.0002
73860,2022-09-14 11:04:59.999,0.9998
73861,2022-09-14 11:09:59.999,0.9997
73862,2022-09-14 11:14:59.999,0.9995
73863,2022-09-14 11:19:59.999,0.9993
73864,2022-09-14 11:24:59.999,0.9992
73865,2022-09-14 11:29:59.999,0.9989
73866,2022-09-14 11:34:59.999,0.9989
73867,2022-09-14 11:39:59.999,0.9987
73868,2022-09-14 11:44:59.999,0.9986
73869,2022-09-14 11:49:59.999,0.998
73870,2022-09-14 11:54:59.999,0.999
73871,2022-09-14 11:59:59.999,0.9984
73872,2022-09-14 12:04:59.999,0.9987
73873,2022-09-14 12:09:59.999,0.9993
73874,2022-09-14 12:14:59.999,0.9983
73875,2022-09-14 12:19:59.999,0.998
73876,2022-09-14 12:24:59.999,0.9983
73877,2022-09-14 12:29:59.999,0.9982
73878,2022-09-14 12:34:59.999,0.9989
73879,2022-09-14 12:39:59.999,0.9995
73880,2022-09-14 12:44:59.999,0.9996
73881,2022-09-14 12:49:59.999,0.9994
73882,2022-09-14 12:54:59.999,0.9992
73883,2022-09-14 12:59:59.999,0.9989
73884,2022-09-14 13:04:59.999,0.9993
73885,2022-09-14 13:09:59.999,0.9999
73886,2022-09-14 13:14:59.999,0.9995
73887,2022-09-14 13:19:59.999,0.9987
73888,2022-09-14 13:24:59.999,0.9982
73889,2022-09-14 13:29:59.999,0.998
73890,2022-09-14 13:34:59.999,0.9981
73891,2022-09-14 13:39:59.999,0.9981
73892,2022-09-14 13:44:59.999,0.9981
73893,2022-09-14 13:49:59.999,0.9983
73894,2022-09-14 13:54:59.999,0.998
73895,2022-09-14 13:59:59.999,0.9983
73896,2022-09-14 14:04:59.999,0.9972
73897,2022-09-14 14:09:59.999,0.9974
73898,2022-09-14 14:14:59.999,0.9974
73899,2022-09-14 14:19:59.999,0.9973
73900,2022-09-14 14:24:59.999,0.9966
73901,2022-09-14 14:29:59.999,0.9964
73902,2022-09-14 14:34:59.999,0.9971
73903,2022-09-14 14:39:59.999,0.9973
73904,2022-09-14 14:44:59.999,0.9975
73905,2022-09-14 14:49:59.999,0.9972
73906,2022-09-14 14:54:59.999,0.9988
73907,2022-09-14 14:59:59.999,0.9988
73908,2022-09-14 15:04:59.999,0.9994
73909,2022-09-14 15:09:59.999,0.9994
73910,2022-09-14 15:14:59.999,0.9995
73911,2022-09-14 15:19:59.999,0.9991
73912,2022-09-14 15:24:59.999,0.9995
73913,2022-09-14 15:29:59.999,0.9986
73914,2022-09-14 15:34:59.999,0.9987
73915,2022-09-14 15:39:59.999,0.9989
73916,2022-09-14 15:44:59.999,0.9993
73917,2022-09-14 15:49:59.999,0.9993
73918,2022-09-14 15:54:59.999,0.9986
73919,2022-09-14 15:59:59.999,0.9983
73920,2022-09-14 16:04:59.999,0.9981
73921,2022-09-14 16:09:59.999,0.9985
73922,2022-09-14 16:14:59.999,0.999
73923,2022-09-14 16:19:59.999,0.9991
73924,2022-09-14 16:24:59.999,0.9989
73925,2022-09-14 16:29:59.999,0.999
73926,2022-09-14 16:34:59.999,0.999
73927,2022-09-14 16:39:59.999,0.9998
73928,2022-09-14 16:44:59.999,0.9997
73929,2022-09-14 16:49:59.999,0.9995
73930,2022-09-14 16:54:59.999,0.9993
73931,2022-09-14 16:59:59.999,0.9985
73932,2022-09-14 17:04:59.999,0.9985
73933,2022-09-14 17:09:59.999,0.9987
73934,2022-09-14 17:14:59.999,0.9988
73935,2022-09-14 17:19:59.999,0.9991
73936,2022-09-14 17:24:59.999,0.9989
73937,2022-09-14 17:29:59.999,0.9989
73938,2022-09-14 17:34:59.999,0.9987
73939,2022-09-14 17:39:59.999,0.9989
73940,2022-09-14 17:44:59.999,0.9988
73941,2022-09-14 17:49:59.999,0.9982
73942,2022-09-14 17:54:59.999,0.9981
73943,2022-09-14 17:59:59.999,0.9977
73944,2022-09-14 18:04:59.999,0.9977
73945,2022-09-14 18:09:59.999,0.9977
73946,2022-09-14 18:14:59.999,0.9976
73947,2022-09-14 18:19:59.999,0.9977
73948,2022-09-14 18:24:59.999,0.9978
73949,2022-09-14 18:29:59.999,0.9976
73950,2022-09-14 18:34:59.999,0.9977
73951,2022-09-14 18:39:59.999,0.9977
73952,2022-09-14 18:44:59.999,0.9979
73953,2022-09-14 18:49:59.999,0.9977
73954,2022-09-14 18:54:59.999,0.9972
73955,2022-09-14 18:59:59.999,0.9972
73956,2022-09-14 19:04:59.999,0.9968
73957,2022-09-14 19:09:59.999,0.997
73958,2022-09-14 19:14:59.999,0.9967
73959,2022-09-14 19:19:59.999,0.9965
73960,2022-09-14 19:24:59.999,0.9966
73961,2022-09-14 19:29:59.999,0.9964
73962,2022-09-14 19:34:59.999,0.9962
73963,2022-09-14 19:39:59.999,0.9962
73964,2022-09-14 19:44:59.999,0.9967
73965,2022-09-14 19:49:59.999,0.9967
73966,2022-09-14 19:54:59.999,0.9969
73967,2022-09-14 19:59:59.999,0.9971
73968,2022-09-14 20:04:59.999,0.9972
73969,2022-09-14 20:09:59.999,0.9971
73970,2022-09-14 20:14:59.999,0.9971
73971,2022-09-14 20:19:59.999,0.9969
73972,2022-09-14 20:24:59.999,0.9969
73973,2022-09-14 20:29:59.999,0.9968
73974,2022-09-14 20:34:59.999,0.9968
73975,2022-09-14 20:39:59.999,0.9969
73976,2022-09-14 20:44:59.999,0.9968
73977,2022-09-14 20:49:59.999,0.9969
73978,2022-09-14 20:54:59.999,0.9969
73979,2022-09-14 20:59:59.999,0.997
73980,2022-09-14 21:04:59.999,0.9969
73981,2022-09-14 21:09:59.999,0.9968
73982,2022-09-14 21:14:59.999,0.9967
73983,2022-09-14 21:19:59.999,0.9968
73984,2022-09-14 21:24:59.999,0.9967
73985,2022-09-14 21:29:59.999,0.997
73986,2022-09-14 21:34:59.999,0.997
73987,2022-09-14 21:39:59.999,0.9971
73988,2022-09-14 21:44:59.999,0.9972
73989,2022-09-14 21:49:59.999,0.9974
73990,2022-09-14 21:54:59.999,0.9972
73991,2022-09-14 21:59:59.999,0.9972
73992,2022-09-14 22:04:59.999,0.9971
73993,2022-09-14 22:09:59.999,0.9971
73994,2022-09-14 22:14:59.999,0.9974
73995,2022-09-14 22:19:59.999,0.9974
73996,2022-09-14 22:24:59.999,0.9974
73997,2022-09-14 22:29:59.999,0.9973
73998,2022-09-14 22:34:59.999,0.9973
73999,2022-09-14 22:39:59.999,0.9972
74000,2022-09-14 22:44:59.999,0.9973
74001,2022-09-14 22:49:59.999,0.9976
74002,2022-09-14 22:54:59.999,0.9976
74003,2022-09-14 22:59:59.999,0.9976
74004,2022-09-14 23:04:59.999,0.9976
74005,2022-09-14 23:09:59.999,0.9974
74006,2022-09-14 23:14:59.999,0.9974
74007,2022-09-14 23:19:59.999,0.9975
74008,2022-09-14 23:24:59.999,0.9975
74009,2022-09-14 23:29:59.999,0.9977
74010,2022-09-14 23:34:59.999,0.9977
74011,2022-09-14 23:39:59.999,0.9976
74012,2022-09-14 23:44:59.999,0.9977
74013,2022-09-14 23:49:59.999,0.9977
74014,2022-09-14 23:54:59.999,0.9977
74015,2022-09-14 23:59:59.999,0.9977
74016,2022-09-15 00:04:59.999,0.9971
74017,2022-09-15 00:09:59.999,0.9969
74018,2022-09-15 00:14:59.999,0.9967
74019,2022-09-15 00:19:59.999,0.9967
74020,2022-09-15 00:24:59.999,0.9967
74021,2022-09-15 00:29:59.999,0.9969
74022,2022-09-15 00:34:59.999,0.9969
74023,2022-09-15 00:39:59.999,0.9967
74024,2022-09-15 00:44:59.999,0.9966
74025,2022-09-15 00:49:59.999,0.9966
74026,2022-09-15 00:54:59.999,0.9967
74027,2022-09-15 00:59:59.999,0.9967
74028,2022-09-15 01:04:59.999,0.9966
74029,2022-09-15 01:09:59.999,0.9963
74030,2022-09-15 01:14:59.999,0.9965
74031,2022-09-15 01:19:59.999,0.9966
74032,2022-09-15 01:24:59.999,0.9966
74033,2022-09-15 01:29:59.999,0.9965
74034,2022-09-15 01:34:59.999,0.997
74035,2022-09-15 01:39:59.999,0.997
74036,2022-09-15 01:44:59.999,0.9971
74037,2022-09-15 01:49:59.999,0.997
74038,2022-09-15 01:54:59.999,0.997
74039,2022-09-15 01:59:59.999,0.9976
74040,2022-09-15 02:04:59.999,0.9973
74041,2022-09-15 02:09:59.999,0.997
74042,2022-09-15 02:14:59.999,0.9968
74043,2022-09-15 02:19:59.999,0.9964
74044,2022-09-15 02:24:59.999,0.9965
74045,2022-09-15 02:29:59.999,0.9965
74046,2022-09-15 02:34:59.999,0.9965
74047,2022-09-15 02:39:59.999,0.9968
74048,2022-09-15 02:44:59.999,0.9969
74049,2022-09-15 02:49:59.999,0.9969
74050,2022-09-15 02:54:59.999,0.9968
74051,2022-09-15 02:59:59.999,0.9969
74052,2022-09-15 03:04:59.999,0.9963
74053,2022-09-15 03:09:59.999,0.9962
74054,2022-09-15 03:14:59.999,0.9962
74055,2022-09-15 03:19:59.999,0.9963
74056,2022-09-15 03:24:59.999,0.9963
74057,2022-09-15 03:29:59.999,0.9963
74058,2022-09-15 03:34:59.999,0.9963
74059,2022-09-15 03:39:59.999,0.9964
74060,2022-09-15 03:44:59.999,0.9967
74061,2022-09-15 03:49:59.999,0.9966
74062,2022-09-15 03:54:59.999,0.9967
74063,2022-09-15 03:59:59.999,0.9965
74064,2022-09-15 04:04:59.999,0.9965
74065,2022-09-15 04:09:59.999,0.9965
74066,2022-09-15 04:14:59.999,0.9965
74067,2022-09-15 04:19:59.999,0.9965
74068,2022-09-15 04:24:59.999,0.9963
74069,2022-09-15 04:29:59.999,0.9964
74070,2022-09-15 04:34:59.999,0.9963
74071,2022-09-15 04:39:59.999,0.9963
74072,2022-09-15 04:44:59.999,0.9963
74073,2022-09-15 04:49:59.999,0.9962
74074,2022-09-15 04:54:59.999,0.9963
74075,2022-09-15 04:59:59.999,0.996
74076,2022-09-15 05:04:59.999,0.9958
74077,2022-09-15 05:09:59.999,0.9959
74078,2022-09-15 05:14:59.999,0.9959
74079,2022-09-15 05:19:59.999,0.9953
74080,2022-09-15 05:24:59.999,0.9954
74081,2022-09-15 05:29:59.999,0.9954
74082,2022-09-15 05:34:59.999,0.9951
74083,2022-09-15 05:39:59.999,0.9949
74084,2022-09-15 05:44:59.999,0.9951
74085,2022-09-15 05:49:59.999,0.9951
74086,2022-09-15 05:54:59.999,0.9953
74087,2022-09-15 05:59:59.999,0.9953
74088,2022-09-15 06:04:59.999,0.9956
74089,2022-09-15 06:09:59.999,0.9957
74090,2022-09-15 06:14:59.999,0.9955
74091,2022-09-15 06:19:59.999,0.9953
74092,2022-09-15 06:24:59.999,0.9949
74093,2022-09-15 06:29:59.999,0.9953
74094,2022-09-15 06:34:59.999,0.9953
74095,2022-09-15 06:39:59.999,0.9955
74096,2022-09-15 06:44:59.999,0.9953
74097,2022-09-15 06:49:59.999,0.9955
74098,2022-09-15 06:54:59.999,0.995
74099,2022-09-15 06:59:59.999,0.9951
